ts_ms,hand,score,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
13291,Left,0.984,0.8159,0.8216,0.0,0.7698,0.8488,-0.0485,0.7135,0.8347,-0.0862,0.6814,0.8319,-0.1206,0.6927,0.8116,-0.1525,0.723,0.7304,-0.0875,0.6946,0.6497,-0.146,0.6985,0.6574,-0.1792,0.7118,0.709,-0.1952,0.7797,0.7041,-0.0912,0.7629,0.6015,-0.1624,0.7762,0.645,-0.1953,0.7889,0.7159,-0.2064,0.8318,0.6987,-0.098,0.8294,0.6113,-0.1634,0.8491,0.67,-0.1736,0.8542,0.7363,-0.1678,0.8769,0.7088,-0.1072,0.8983,0.6593,-0.1639,0.9204,0.6963,-0.175,0.9282,0.7431,-0.1731
13334,Left,0.978,0.8115,0.8231,0.0,0.7653,0.8509,-0.0486,0.7053,0.833,-0.0855,0.6751,0.8247,-0.1191,0.6893,0.7978,-0.1504,0.7166,0.7225,-0.0874,0.6953,0.6426,-0.1455,0.6914,0.6486,-0.1795,0.6977,0.6957,-0.1972,0.7736,0.6954,-0.092,0.7588,0.5887,-0.1647,0.7665,0.6285,-0.2007,0.7771,0.699,-0.2143,0.8255,0.6913,-0.0994,0.8254,0.5995,-0.1644,0.8409,0.6543,-0.1778,0.8433,0.7212,-0.1751,0.8707,0.7043,-0.1091,0.8954,0.6549,-0.1651,0.915,0.6896,-0.1784,0.9206,0.7358,-0.1792
13377,Left,0.974,0.8067,0.8171,0.0,0.7601,0.8444,-0.0461,0.7012,0.831,-0.0814,0.6685,0.8239,-0.1133,0.6791,0.8,-0.1431,0.707,0.7202,-0.0844,0.683,0.6425,-0.1393,0.6832,0.6464,-0.1708,0.6933,0.6939,-0.1866,0.7645,0.6906,-0.0893,0.7484,0.5846,-0.1572,0.7609,0.6212,-0.1902,0.7741,0.6909,-0.2022,0.8175,0.6847,-0.0968,0.8171,0.5943,-0.1594,0.8365,0.6395,-0.1737,0.8416,0.7009,-0.1727,0.8636,0.6975,-0.1063,0.8899,0.6484,-0.1617,0.9121,0.6796,-0.176,0.9199,0.7247,-0.1777
13420,Left,0.959,0.8016,0.8092,-0.0,0.7564,0.8372,-0.046,0.6964,0.8198,-0.0817,0.6645,0.8143,-0.1141,0.676,0.801,-0.1446,0.706,0.7159,-0.0907,0.6822,0.6348,-0.147,0.681,0.6459,-0.1771,0.6881,0.6973,-0.1921,0.7642,0.6879,-0.0967,0.7468,0.5758,-0.1683,0.7554,0.6177,-0.2011,0.7673,0.6915,-0.212,0.8168,0.6832,-0.1047,0.8147,0.5893,-0.1697,0.8317,0.644,-0.1825,0.8357,0.7104,-0.1794,0.8621,0.6958,-0.1146,0.8901,0.6487,-0.1717,0.912,0.6836,-0.1859,0.9195,0.7301,-0.1873
13463,Left,0.971,0.7966,0.8044,-0.0,0.7506,0.8329,-0.0495,0.6889,0.8123,-0.0878,0.6589,0.8114,-0.1224,0.6714,0.809,-0.1556,0.7013,0.7136,-0.1031,0.6779,0.6284,-0.167,0.6792,0.645,-0.2016,0.6877,0.7005,-0.2187,0.7612,0.6858,-0.1088,0.7443,0.5716,-0.1882,0.7546,0.6214,-0.223,0.7675,0.6979,-0.2341,0.8144,0.6801,-0.1168,0.8126,0.5874,-0.1889,0.8276,0.6524,-0.2038,0.8283,0.7236,-0.2009,0.8582,0.6916,-0.1268,0.892,0.6532,-0.1899,0.9165,0.6907,-0.2076,0.9244,0.7347,-0.2107
13506,Left,0.972,0.794,0.8024,-0.0,0.7479,0.8266,-0.0532,0.6852,0.7976,-0.092,0.6564,0.7986,-0.1265,0.6703,0.7968,-0.1596,0.6989,0.6996,-0.1078,0.6782,0.62,-0.1741,0.6812,0.6465,-0.2097,0.6892,0.7105,-0.2278,0.7631,0.6747,-0.1135,0.7495,0.5665,-0.1982,0.7619,0.6301,-0.2368,0.7734,0.7117,-0.2501,0.8186,0.6752,-0.1216,0.8218,0.5913,-0.1979,0.8347,0.6639,-0.2153,0.8303,0.7377,-0.2138,0.8626,0.6935,-0.1317,0.8984,0.6546,-0.1963,0.9222,0.6968,-0.2146,0.9262,0.7443,-0.2188
13550,Left,0.983,0.7974,0.7981,-0.0,0.7474,0.8221,-0.0503,0.6837,0.7932,-0.0889,0.6534,0.7972,-0.1241,0.6694,0.7962,-0.1587,0.7014,0.6988,-0.1029,0.6786,0.6154,-0.1688,0.6833,0.639,-0.2065,0.6957,0.7001,-0.2262,0.7659,0.6773,-0.1093,0.7542,0.5695,-0.1921,0.7663,0.6404,-0.2292,0.7765,0.7264,-0.2415,0.8222,0.6776,-0.1184,0.8249,0.588,-0.1933,0.8366,0.6641,-0.209,0.8317,0.7402,-0.2065,0.867,0.6943,-0.1293,0.9006,0.6572,-0.1936,0.9233,0.7044,-0.2108,0.9281,0.7543,-0.2139
13593,Left,0.981,0.796,0.7946,-0.0,0.7461,0.8164,-0.0519,0.683,0.7822,-0.0909,0.653,0.7835,-0.1265,0.6646,0.7861,-0.1615,0.7019,0.6905,-0.1046,0.6812,0.6081,-0.172,0.6851,0.6283,-0.211,0.6949,0.6915,-0.2316,0.7684,0.6704,-0.1114,0.7576,0.5618,-0.1968,0.7683,0.632,-0.2373,0.7756,0.7202,-0.2523,0.8252,0.6747,-0.1207,0.8296,0.585,-0.1971,0.8396,0.6637,-0.2133,0.8314,0.7429,-0.2112,0.8703,0.6949,-0.1318,0.9018,0.6553,-0.196,0.9213,0.7056,-0.2121,0.9211,0.7598,-0.2149
13637,Left,0.981,0.7905,0.7879,-0.0,0.7403,0.811,-0.0533,0.6772,0.7729,-0.0939,0.6465,0.7786,-0.1306,0.6536,0.7895,-0.1667,0.6977,0.6887,-0.1124,0.671,0.6021,-0.1805,0.6805,0.6293,-0.2188,0.6949,0.696,-0.2386,0.7636,0.6713,-0.1184,0.7524,0.5616,-0.2023,0.765,0.6303,-0.2403,0.7741,0.7173,-0.2546,0.8202,0.6748,-0.127,0.8232,0.5809,-0.2019,0.8347,0.6582,-0.2174,0.8288,0.7372,-0.216,0.8649,0.6925,-0.1378,0.8962,0.6546,-0.2023,0.9176,0.7037,-0.2193,0.9208,0.7566,-0.2231
13680,Left,0.978,0.7868,0.7812,-0.0,0.7351,0.8034,-0.0483,0.6738,0.7665,-0.0856,0.6444,0.7684,-0.1191,0.6422,0.787,-0.1526,0.6934,0.6842,-0.1069,0.6673,0.6009,-0.1717,0.672,0.6187,-0.2082,0.6816,0.6743,-0.2272,0.757,0.6669,-0.1146,0.7445,0.5579,-0.196,0.7545,0.6227,-0.2316,0.7618,0.7069,-0.2439,0.8127,0.669,-0.1242,0.8143,0.5755,-0.1982,0.8232,0.6515,-0.2127,0.8167,0.7279,-0.2105,0.8583,0.6853,-0.1356,0.8895,0.6503,-0.2007,0.9083,0.7026,-0.2175,0.9109,0.7557,-0.221
13723,Left,0.974,0.775,0.7743,-0.0,0.725,0.7942,-0.0405,0.6695,0.7681,-0.0748,0.6399,0.7658,-0.1069,0.6233,0.7816,-0.139,0.6878,0.6718,-0.0903,0.661,0.5879,-0.1491,0.6619,0.6147,-0.1813,0.6659,0.6685,-0.1968,0.7459,0.6559,-0.1001,0.7304,0.5528,-0.1698,0.7391,0.6175,-0.1965,0.7457,0.6918,-0.2033,0.7998,0.6583,-0.1124,0.798,0.5658,-0.1796,0.8058,0.6391,-0.1903,0.8007,0.7092,-0.1859,0.8452,0.676,-0.1259,0.8763,0.6409,-0.1857,0.893,0.6911,-0.198,0.8965,0.7377,-0.1982
13766,Left,0.97,0.7721,0.7754,-0.0,0.7222,0.7922,-0.0398,0.6674,0.7688,-0.0726,0.6347,0.7705,-0.1024,0.6082,0.7861,-0.1314,0.6786,0.6663,-0.0892,0.6483,0.5826,-0.1464,0.6475,0.6154,-0.1766,0.6531,0.674,-0.1904,0.7359,0.649,-0.0975,0.7199,0.5491,-0.1659,0.7251,0.6139,-0.1911,0.7307,0.6882,-0.1967,0.7889,0.6492,-0.1083,0.7873,0.559,-0.1743,0.7916,0.6307,-0.1859,0.7861,0.6998,-0.1824,0.8347,0.6635,-0.1203,0.865,0.6371,-0.1816,0.881,0.6871,-0.1972,0.8863,0.7315,-0.1993
13810,Left,0.961,0.7647,0.7755,-0.0,0.714,0.7909,-0.0372,0.6585,0.7673,-0.069,0.6228,0.7668,-0.0987,0.5932,0.7852,-0.128,0.6733,0.6646,-0.0821,0.6421,0.5872,-0.1384,0.6358,0.619,-0.1692,0.6366,0.6735,-0.1837,0.7281,0.6464,-0.0921,0.7121,0.5487,-0.1604,0.7128,0.6107,-0.1861,0.7158,0.6833,-0.1916,0.7792,0.647,-0.1046,0.7794,0.5579,-0.171,0.7809,0.6279,-0.1835,0.7733,0.6953,-0.18,0.8241,0.6618,-0.1181,0.8575,0.636,-0.1785,0.8753,0.6828,-0.1937,0.8823,0.7239,-0.1953
13853,Left,0.968,0.7604,0.7737,-0.0,0.7097,0.7913,-0.0396,0.6523,0.7635,-0.0716,0.615,0.7655,-0.1006,0.5855,0.7846,-0.1292,0.6676,0.6665,-0.0894,0.6346,0.5871,-0.1473,0.6308,0.6257,-0.1776,0.6342,0.6878,-0.192,0.7219,0.6475,-0.0985,0.7044,0.5467,-0.1695,0.706,0.6096,-0.1964,0.7114,0.6867,-0.2031,0.7731,0.648,-0.1101,0.7711,0.5555,-0.1787,0.7725,0.6233,-0.1948,0.7664,0.6924,-0.1948,0.8182,0.6625,-0.1228,0.8549,0.6369,-0.1883,0.8742,0.6816,-0.2099,0.8822,0.7225,-0.2166
13897,Left,0.956,0.7605,0.773,-0.0,0.7098,0.7894,-0.0416,0.6506,0.7593,-0.0747,0.6114,0.7609,-0.1049,0.5801,0.7824,-0.1347,0.6684,0.6677,-0.0934,0.6348,0.5906,-0.1539,0.6271,0.6262,-0.186,0.6262,0.6877,-0.2015,0.7229,0.6475,-0.1023,0.7021,0.5477,-0.1778,0.7043,0.6151,-0.207,0.7112,0.695,-0.2145,0.7732,0.6471,-0.1137,0.7714,0.5575,-0.1845,0.7756,0.6279,-0.1996,0.7708,0.6972,-0.1979,0.8176,0.6603,-0.1263,0.8526,0.6352,-0.1905,0.8744,0.6787,-0.2102,0.8841,0.719,-0.2155
13940,Left,0.943,0.7606,0.7734,-0.0,0.7103,0.7923,-0.0455,0.6526,0.7616,-0.0801,0.6138,0.7571,-0.1105,0.5785,0.7687,-0.1397,0.6674,0.6738,-0.1013,0.6306,0.5957,-0.1619,0.6275,0.6353,-0.192,0.6321,0.6983,-0.2057,0.721,0.6528,-0.1077,0.6995,0.5522,-0.1828,0.7056,0.6205,-0.2103,0.7146,0.6996,-0.2168,0.7713,0.6512,-0.1165,0.7716,0.5609,-0.189,0.7783,0.629,-0.2059,0.7747,0.6971,-0.2056,0.8154,0.6645,-0.1266,0.8557,0.6362,-0.1942,0.8799,0.6768,-0.2169,0.8903,0.7163,-0.2241
13982,Left,0.95,0.7597,0.7747,-0.0,0.7085,0.7926,-0.0463,0.6498,0.7617,-0.0813,0.6129,0.7458,-0.1113,0.5849,0.7407,-0.1401,0.6684,0.6782,-0.1033,0.6299,0.601,-0.1631,0.6275,0.641,-0.1926,0.6317,0.701,-0.2058,0.7235,0.6573,-0.1089,0.7025,0.5581,-0.1823,0.7097,0.6256,-0.2079,0.7182,0.7013,-0.2135,0.7746,0.6559,-0.1169,0.7747,0.5635,-0.1897,0.7843,0.6288,-0.2055,0.783,0.6949,-0.2045,0.8181,0.6715,-0.1258,0.8593,0.6414,-0.1954,0.8861,0.6796,-0.2172,0.8992,0.7171,-0.2235
14027,Left,0.963,0.7623,0.7806,-0.0,0.7083,0.7959,-0.0496,0.6453,0.7595,-0.0854,0.6093,0.7436,-0.1146,0.5941,0.7223,-0.1416,0.6687,0.6829,-0.1128,0.6321,0.6097,-0.1712,0.6385,0.6602,-0.1966,0.6489,0.7273,-0.2071,0.7262,0.6629,-0.1162,0.7047,0.57,-0.1906,0.7169,0.6441,-0.215,0.7287,0.7249,-0.2193,0.7792,0.6603,-0.1213,0.7767,0.575,-0.1957,0.79,0.6433,-0.2116,0.7912,0.7113,-0.2106,0.8221,0.6755,-0.1273,0.8653,0.651,-0.1996,0.8959,0.6932,-0.2229,0.9118,0.7328,-0.2297
14068,Left,0.969,0.7635,0.7874,-0.0,0.7109,0.8025,-0.0509,0.6452,0.7612,-0.0863,0.6111,0.7479,-0.1145,0.5997,0.7291,-0.1406,0.6703,0.6874,-0.1208,0.6346,0.6153,-0.1802,0.6417,0.6653,-0.2043,0.6522,0.7361,-0.2142,0.7309,0.6682,-0.1239,0.708,0.5775,-0.2026,0.7207,0.6553,-0.2286,0.7329,0.7406,-0.2339,0.7854,0.6653,-0.1283,0.7814,0.5838,-0.205,0.7948,0.6567,-0.2214,0.7954,0.7282,-0.2208,0.8284,0.6799,-0.1335,0.8705,0.6565,-0.208,0.901,0.7016,-0.2328,0.9168,0.7433,-0.241
14112,Left,0.964,0.7663,0.788,-0.0,0.7105,0.8047,-0.0518,0.6433,0.7653,-0.0891,0.6097,0.7558,-0.1199,0.6056,0.7352,-0.1488,0.6716,0.6922,-0.1209,0.6352,0.6212,-0.1798,0.645,0.6791,-0.2043,0.6584,0.7521,-0.2145,0.7329,0.6751,-0.1239,0.7111,0.5842,-0.2004,0.7234,0.6651,-0.2275,0.7344,0.7497,-0.2346,0.7877,0.6731,-0.1281,0.7864,0.5919,-0.2029,0.7992,0.6668,-0.2204,0.7983,0.7402,-0.2213,0.8307,0.6881,-0.1332,0.8728,0.663,-0.2043,0.9037,0.7072,-0.2277,0.9192,0.7502,-0.2357
14156,Left,0.972,0.7671,0.7926,-0.0,0.7154,0.8127,-0.0519,0.6453,0.7682,-0.0872,0.6138,0.761,-0.1156,0.6141,0.7396,-0.1421,0.6725,0.6987,-0.124,0.636,0.622,-0.1829,0.6437,0.6778,-0.2066,0.6568,0.7537,-0.2171,0.7347,0.6793,-0.1269,0.7093,0.5863,-0.2059,0.7234,0.6702,-0.2336,0.7384,0.7587,-0.2408,0.7903,0.6766,-0.1308,0.7867,0.5947,-0.2067,0.8007,0.6707,-0.2239,0.8015,0.7445,-0.2248,0.8339,0.6903,-0.1356,0.8743,0.6643,-0.2088,0.9058,0.7103,-0.2338,0.9221,0.754,-0.2432
14199,Left,0.969,0.7654,0.7929,-0.0,0.7132,0.8115,-0.052,0.6451,0.77,-0.0884,0.6133,0.7622,-0.1181,0.6149,0.7434,-0.1459,0.6702,0.6953,-0.1231,0.634,0.623,-0.182,0.642,0.6776,-0.2054,0.6549,0.7534,-0.2154,0.7325,0.6765,-0.1262,0.7107,0.5876,-0.206,0.7249,0.673,-0.2331,0.7385,0.762,-0.2394,0.7876,0.6749,-0.1304,0.787,0.5974,-0.2067,0.8011,0.672,-0.2232,0.8009,0.7446,-0.2229,0.8304,0.6899,-0.1355,0.8713,0.6641,-0.2079,0.9027,0.7098,-0.2315,0.9188,0.7543,-0.2394
14242,Left,0.963,0.7652,0.7931,-0.0,0.7135,0.8126,-0.0514,0.6466,0.7715,-0.0865,0.6151,0.7606,-0.1153,0.615,0.7405,-0.142,0.6706,0.6943,-0.1182,0.6366,0.6181,-0.1762,0.6391,0.6671,-0.2001,0.6468,0.7397,-0.2106,0.7322,0.6749,-0.1211,0.7112,0.5849,-0.1986,0.7224,0.6658,-0.2261,0.7338,0.7517,-0.2331,0.7867,0.6737,-0.1252,0.7859,0.5954,-0.2003,0.7977,0.6689,-0.2174,0.7961,0.7418,-0.2177,0.83,0.6888,-0.1305,0.8714,0.6623,-0.2028,0.9012,0.7067,-0.2274,0.9154,0.751,-0.2359
14285,Left,0.958,0.7622,0.7892,-0.0,0.709,0.8074,-0.0515,0.6438,0.7727,-0.0891,0.6126,0.7626,-0.1205,0.6144,0.7363,-0.1499,0.6678,0.6923,-0.118,0.6324,0.6149,-0.1773,0.6389,0.6647,-0.2027,0.6485,0.735,-0.2133,0.7289,0.6734,-0.1213,0.7097,0.5803,-0.1973,0.7219,0.6597,-0.2233,0.7321,0.7439,-0.2288,0.7839,0.6715,-0.1262,0.7841,0.5902,-0.2012,0.7974,0.6606,-0.2181,0.7963,0.7321,-0.2177,0.827,0.6878,-0.132,0.8687,0.6607,-0.2036,0.8996,0.7024,-0.2261,0.9149,0.7455,-0.2324
14328,Left,0.96,0.7628,0.7898,-0.0,0.71,0.8079,-0.0527,0.6459,0.7738,-0.0912,0.6142,0.761,-0.1232,0.611,0.7339,-0.1531,0.6673,0.6917,-0.1193,0.6309,0.613,-0.1792,0.6366,0.6612,-0.205,0.6467,0.7309,-0.2158,0.7282,0.6725,-0.1222,0.7075,0.5779,-0.1985,0.7201,0.6565,-0.2247,0.7314,0.7399,-0.2307,0.7829,0.6702,-0.1267,0.7818,0.5887,-0.2016,0.7947,0.6586,-0.2185,0.7942,0.729,-0.2184,0.8271,0.6853,-0.1323,0.866,0.6553,-0.2027,0.8957,0.6968,-0.2246,0.9107,0.7395,-0.231
14372,Left,0.956,0.7617,0.7955,-0.0,0.709,0.807,-0.051,0.6459,0.774,-0.0887,0.6121,0.7604,-0.1201,0.6069,0.733,-0.1488,0.665,0.6872,-0.1123,0.6296,0.615,-0.1716,0.637,0.6634,-0.1973,0.6475,0.7317,-0.2076,0.7244,0.6687,-0.1155,0.7051,0.5781,-0.1916,0.7194,0.6551,-0.2165,0.732,0.7369,-0.2205,0.7787,0.6677,-0.1207,0.7795,0.5901,-0.1955,0.793,0.6586,-0.211,0.7922,0.7263,-0.2089,0.8228,0.684,-0.1271,0.8639,0.6553,-0.1959,0.8926,0.6946,-0.2161,0.9061,0.7344,-0.2208
14415,Left,0.951,0.7597,0.7944,-0.0,0.7064,0.8083,-0.0487,0.6426,0.7735,-0.0854,0.6097,0.7599,-0.1171,0.6092,0.7339,-0.1466,0.6654,0.6882,-0.1068,0.6289,0.6144,-0.1661,0.6321,0.6621,-0.1934,0.6401,0.7285,-0.2054,0.7241,0.6701,-0.1115,0.7037,0.5783,-0.1869,0.7137,0.6547,-0.2131,0.724,0.7359,-0.2185,0.778,0.6691,-0.1184,0.7773,0.587,-0.1917,0.7892,0.6562,-0.2065,0.788,0.7246,-0.2043,0.822,0.6844,-0.1265,0.8618,0.6569,-0.1945,0.8894,0.6981,-0.2143,0.9021,0.7386,-0.2188
14459,Left,0.955,0.7581,0.7942,-0.0,0.7051,0.8093,-0.0498,0.6385,0.7718,-0.0881,0.6028,0.7551,-0.1218,0.6097,0.7307,-0.1537,0.6635,0.6882,-0.106,0.6278,0.6132,-0.1681,0.6253,0.6551,-0.1991,0.629,0.7187,-0.2142,0.7223,0.671,-0.1123,0.7013,0.5778,-0.1923,0.7081,0.6518,-0.2232,0.7177,0.7326,-0.2316,0.7762,0.6718,-0.1209,0.7744,0.5867,-0.1969,0.7834,0.658,-0.2122,0.7807,0.7281,-0.2102,0.8214,0.6878,-0.1309,0.8589,0.6582,-0.1999,0.8855,0.7022,-0.2196,0.8977,0.7453,-0.2243
14501,Left,0.932,0.7555,0.7971,-0.0,0.7035,0.8114,-0.0514,0.6387,0.7721,-0.0906,0.6012,0.7532,-0.1253,0.603,0.7277,-0.1581,0.665,0.6872,-0.1055,0.629,0.6143,-0.1685,0.6226,0.6547,-0.2007,0.6227,0.7172,-0.2169,0.7219,0.6707,-0.1116,0.7017,0.5729,-0.1924,0.7042,0.6405,-0.2259,0.7105,0.719,-0.2367,0.7742,0.6723,-0.1202,0.7716,0.585,-0.1964,0.7765,0.6561,-0.2133,0.7712,0.7275,-0.2127,0.8196,0.688,-0.1305,0.8568,0.6572,-0.199,0.8807,0.7005,-0.2198,0.8894,0.7439,-0.2257
14545,Left,0.957,0.7541,0.794,-0.0,0.7036,0.8106,-0.0522,0.6378,0.7697,-0.0899,0.599,0.7505,-0.1231,0.6025,0.7242,-0.1543,0.664,0.6864,-0.1034,0.6286,0.6141,-0.1653,0.6192,0.6512,-0.1973,0.6171,0.7098,-0.2141,0.7216,0.6684,-0.1085,0.7012,0.5716,-0.189,0.7007,0.6389,-0.2231,0.7064,0.7182,-0.2344,0.7738,0.6698,-0.1164,0.7693,0.5817,-0.1924,0.7722,0.6552,-0.2082,0.7677,0.7278,-0.2068,0.8194,0.6852,-0.1261,0.8529,0.6572,-0.1957,0.8764,0.7022,-0.2171,0.8866,0.7461,-0.2231
